#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
 174700      2.49e+00    2.97e+00      3.16e-02    2.70e-02      1.16e-01    1.42e-01    7.1e-04
 174800      2.24e+00    2.44e+00      8.70e-03    3.61e-03      1.09e-01    1.19e-01    7.1e-04
 174900      3.31e+00    3.26e+00      7.31e-02    4.19e-02      1.45e-01    1.52e-01    7.1e-04
 175000      2.62e+00    3.41e+00      6.19e-02    2.04e-01      1.14e-01    1.01e-01    6.9e-04
 175100      2.58e+00    2.85e+00      4.90e-02    1.91e-02      1.18e-01    1.39e-01    6.9e-04
 175200      2.40e+00    1.80e+00      4.18e-02    3.88e-02      1.11e-01    8.68e-02    6.9e-04
 175300      2.33e+00    2.70e+00      3.81e-02    3.38e-02      1.09e-01    1.29e-01    6.9e-04
 175400      2.19e+00    2.44e+00      1.68e-03    2.36e-03      1.08e-01    1.20e-01    6.9e-04
 175500      2.54e+00    2.09e+00      1.08e-02    1.41e-02      1.25e-01    1.03e-01    6.9e-04
 175600      2.46e+00    3.76e+00      6.05e-02    6.02e-02      9.81e-02    1.82e-01    6.9e-04
 175700      2.81e+00    2.44e+00      7.53e-02    6.55e-02      1.06e-01    1.02e-01    6.9e-04
 175800      2.36e+00    5.56e+00      3.18e-02    2.54e-01      1.13e-01    1.15e-01    6.9e-04
 175900      2.39e+00    2.01e+00      3.20e-03    1.66e-04      1.18e-01    9.94e-02    6.9e-04
 176000      2.60e+00    2.66e+00      3.28e-02    9.94e-04      1.24e-01    1.32e-01    6.9e-04
 176100      2.34e+00    2.78e+00      2.36e-02    1.55e-02      1.12e-01    1.36e-01    6.9e-04
 176200      2.55e+00    3.04e+00      6.47e-02    5.02e-02      1.09e-01    1.39e-01    6.9e-04
 176300      2.46e+00    2.13e+00      1.32e-02    3.56e-03      1.21e-01    1.06e-01    6.9e-04
 176400      2.26e+00    2.23e+00      1.87e-02    6.49e-02      1.09e-01    1.06e-01    6.9e-04
 176500      2.24e+00    2.52e+00      5.13e-03    1.74e-02      1.11e-01    1.23e-01    6.9e-04
 176600      2.45e+00    3.33e+00      2.54e-02    6.41e-02      1.19e-01    1.46e-01    6.9e-04
 176700      2.47e+00    2.99e+00      3.68e-02    3.37e-02      1.17e-01    1.37e-01    6.9e-04
 176800      2.26e+00    3.94e+00      1.45e-02    6.83e-02      1.11e-01    1.78e-01    6.9e-04
 176900      2.41e+00    2.47e+00      7.68e-03    1.44e-03      1.19e-01    1.22e-01    6.9e-04
 177000      2.61e+00    2.91e+00      5.00e-02    5.22e-02      1.19e-01    1.34e-01    6.9e-04
 177100      2.37e+00    2.97e+00      7.64e-03    5.64e-02      1.17e-01    1.32e-01    6.9e-04
 177200      2.70e+00    3.21e+00      6.16e-02    1.31e-01      1.19e-01    1.33e-01    6.9e-04
 177300      2.64e+00    2.99e+00      3.05e-02    5.77e-03      1.27e-01    1.48e-01    6.9e-04
 177400      2.22e+00    4.08e+00      5.33e-02    4.90e-02      9.64e-02    1.93e-01    6.9e-04
 177500      2.30e+00    2.99e+00      4.58e-02    2.15e-02      1.05e-01    1.46e-01    6.9e-04
 177600      2.37e+00    2.67e+00      4.61e-03    1.08e-02      1.17e-01    1.31e-01    6.9e-04
 177700      2.28e+00    2.18e+00      2.36e-02    2.54e-02      1.09e-01    1.03e-01    6.9e-04
 177800      2.16e+00    3.06e+00      1.84e-02    1.37e-01      1.05e-01    1.24e-01    6.9e-04
 177900      2.22e+00    2.68e+00      3.16e-02    3.18e-02      1.05e-01    1.29e-01    6.9e-04
 178000      3.27e+00    4.04e+00      4.73e-02    5.13e-02      1.52e-01    1.93e-01    6.9e-04
 178100      2.53e+00    2.66e+00      2.85e-02    1.22e-02      1.22e-01    1.30e-01    6.9e-04
 178200      1.98e+00    2.22e+00      1.35e-02    1.55e-02      9.64e-02    1.08e-01    6.9e-04
 178300      2.37e+00    3.97e+00      8.03e-03    6.93e-02      1.17e-01    1.92e-01    6.9e-04
 178400      2.28e+00    3.30e+00      5.60e-03    9.00e-03      1.13e-01    1.63e-01    6.9e-04
 178500      2.36e+00    2.63e+00      3.03e-03    1.57e-03      1.17e-01    1.30e-01    6.9e-04
 178600      2.37e+00    2.84e+00      2.23e-03    3.18e-02      1.17e-01    1.36e-01    6.9e-04
 178700      2.50e+00    5.03e+00      2.21e-02    2.33e-01      1.21e-01    9.80e-02    6.9e-04
 178800      2.26e+00    6.88e+00      5.00e-02    7.18e-02      9.49e-02    3.37e-01    6.9e-04
 178900      2.27e+00    4.61e+00      2.25e-03    2.09e-01      1.12e-01    9.98e-02    6.9e-04
 179000      2.85e+00    2.61e+00      1.13e-02    2.55e-02      1.40e-01    1.28e-01    6.9e-04
 179100      2.30e+00    1.87e+00      2.32e-02    2.20e-02      1.12e-01    9.14e-02    6.9e-04
 179200      2.44e+00    2.58e+00      7.55e-03    4.34e-03      1.20e-01    1.27e-01    6.9e-04
 179300      2.11e+00    3.02e+00      1.56e-02    2.63e-02      1.03e-01    1.46e-01    6.9e-04
 179400      2.13e+00    1.90e+00      2.21e-03    3.75e-03      1.05e-01    9.37e-02    6.9e-04
 179500      1.99e+00    1.99e+00      7.75e-03    2.96e-02      9.81e-02    9.72e-02    6.9e-04
 179600      2.23e+00    2.99e+00      9.44e-03    1.01e-02      1.10e-01    1.47e-01    6.9e-04
 179700      2.09e+00    3.06e+00      2.71e-02    1.78e-02      9.81e-02    1.50e-01    6.9e-04
 179800      2.22e+00    2.67e+00      3.60e-02    1.21e-02      1.01e-01    1.31e-01    6.9e-04
 179900      4.02e+00    1.87e+00      3.80e-02    3.20e-02      1.95e-01    8.97e-02    6.9e-04
 180000      2.44e+00    2.24e+00      1.08e-02    7.24e-03      1.21e-01    1.12e-01    6.7e-04
 180100      2.00e+00    2.70e+00      1.69e-02    1.25e-02      9.81e-02    1.35e-01    6.7e-04
 180200      2.58e+00    5.54e+00      5.59e-02    2.54e-01      1.10e-01    1.10e-01    6.7e-04
 180300      2.22e+00    2.74e+00      3.46e-02    1.13e-01      1.05e-01    1.14e-01    6.7e-04
 180400      2.44e+00    3.00e+00      2.39e-02    1.63e-03      1.20e-01    1.50e-01    6.7e-04
 180500      2.27e+00    3.09e+00      1.17e-02    5.15e-02      1.13e-01    1.43e-01    6.7e-04
 180600      2.60e+00    3.48e+00      5.43e-02    5.55e-02      1.18e-01    1.48e-01    6.7e-04
 180700      2.30e+00    1.92e+00      4.64e-03    1.00e-02      1.15e-01    9.59e-02    6.7e-04
 180800      2.29e+00    2.84e+00      7.53e-03    1.71e-02      1.14e-01    1.42e-01    6.7e-04
 180900      2.16e+00    2.48e+00      8.41e-03    3.39e-03      1.08e-01    1.24e-01    6.7e-04
 181000      2.74e+00    3.08e+00      1.13e-02    2.36e-02      1.36e-01    1.53e-01    6.7e-04
 181100      1.93e+00    4.71e+00      2.19e-02    2.12e-01      9.28e-02    1.04e-01    6.7e-04
 181200      2.78e+00    2.30e+00      3.45e-02    2.32e-02      1.34e-01    1.12e-01    6.7e-04
 181300      2.18e+00    2.44e+00      8.80e-03    2.25e-02      1.09e-01    1.21e-01    6.7e-04
 181400      2.46e+00    2.57e+00      2.83e-02    6.76e-03      1.19e-01    1.28e-01    6.7e-04
 181500      2.12e+00    2.62e+00      2.47e-02    1.35e-02      1.03e-01    1.30e-01    6.7e-04
 181600      2.45e+00    1.99e+00      2.67e-02    3.15e-02      1.20e-01    9.73e-02    6.7e-04
 181700      2.41e+00    2.60e+00      6.60e-02    3.14e-02      1.01e-01    1.25e-01    6.7e-04
 181800      2.78e+00    2.47e+00      9.14e-03    2.64e-03      1.39e-01    1.23e-01    6.7e-04
 181900      2.37e+00    2.62e+00      5.36e-02    7.99e-02      1.05e-01    1.21e-01    6.7e-04
 182000      2.39e+00    3.26e+00      3.54e-02    1.84e-03      1.14e-01    1.63e-01    6.7e-04
 182100      3.38e+00    2.87e+00      4.24e-03    7.19e-03      1.69e-01    1.44e-01    6.7e-04
 182200      2.37e+00    2.69e+00      4.94e-03    1.07e-02      1.18e-01    1.34e-01    6.7e-04
 182300      2.31e+00    1.89e+00      1.77e-02    3.82e-03      1.14e-01    9.45e-02    6.7e-04
 182400      2.58e+00    2.76e+00      6.33e-02    2.88e-02      1.12e-01    1.30e-01    6.7e-04
 182500      2.45e+00    2.92e+00      3.36e-02    3.70e-02      1.16e-01    1.40e-01    6.7e-04
 182600      1.94e+00    2.41e+00      9.01e-03    1.42e-03      9.68e-02    1.20e-01    6.7e-04
 182700      2.45e+00    5.27e+00      4.97e-02    2.42e-01      1.07e-01    1.03e-01    6.7e-04
 182800      2.31e+00    2.53e+00      2.67e-02    5.67e-02      1.11e-01    1.21e-01    6.7e-04
 182900      2.32e+00    3.34e+00      5.33e-02    3.48e-02      1.03e-01    1.63e-01    6.7e-04
 183000      2.63e+00    2.10e+00      2.10e-02    1.58e-03      1.30e-01    1.05e-01    6.7e-04
 183100      2.02e+00    1.87e+00      1.42e-03    6.48e-04      1.01e-01    9.36e-02    6.7e-04
 183200      3.59e+00    4.01e+00      1.04e-01    1.58e-01      1.46e-01    1.24e-01    6.7e-04
 183300      2.46e+00    2.22e+00      5.64e-02    6.02e-02      1.03e-01    1.05e-01    6.7e-04
 183400      2.45e+00    2.59e+00      2.48e-02    1.25e-02      1.20e-01    1.28e-01    6.7e-04
 183500      2.59e+00    3.01e+00      7.30e-03    1.39e-02      1.29e-01    1.49e-01    6.7e-04
 183600      2.59e+00    2.86e+00      5.09e-02    2.70e-02      1.19e-01    1.40e-01    6.7e-04
 183700      2.41e+00    2.72e+00      5.82e-02    3.68e-02      9.80e-02    1.29e-01    6.7e-04
 183800      2.19e+00    4.46e+00      1.53e-03    1.89e-01      1.09e-01    1.18e-01    6.7e-04
 183900      2.38e+00    2.36e+00      1.13e-02    1.78e-02      1.18e-01    1.18e-01    6.7e-04
 184000      2.19e+00    2.11e+00      1.31e-03    6.37e-03      1.09e-01    1.05e-01    6.7e-04
 184100      2.12e+00    2.07e+00      4.03e-02    4.11e-02      9.44e-02    9.96e-02    6.7e-04
 184200      1.94e+00    2.19e+00      1.91e-03    6.98e-02      9.72e-02    1.04e-01    6.7e-04
 184300      2.08e+00    2.89e+00      6.10e-03    5.29e-02      1.04e-01    1.30e-01    6.7e-04
 184400      2.44e+00    2.83e+00      2.93e-03    1.78e-02      1.22e-01    1.41e-01    6.7e-04
 184500      2.07e+00    3.59e+00      6.06e-03    9.77e-02      1.03e-01    1.40e-01    6.7e-04
 184600      2.50e+00    3.11e+00      6.35e-03    3.18e-02      1.25e-01    1.54e-01    6.7e-04
 184700      2.28e+00    2.25e+00      4.40e-02    5.13e-02      1.01e-01    1.09e-01    6.7e-04
 184800      2.39e+00    2.61e+00      2.55e-02    3.25e-03      1.17e-01    1.31e-01    6.7e-04
 184900      2.02e+00    4.27e+00      3.08e-03    9.56e-02      1.01e-01    1.83e-01    6.7e-04
 185000      2.18e+00    1.95e+00      1.05e-03    5.81e-03      1.10e-01    9.87e-02    6.5e-04
 185100      2.29e+00    2.68e+00      5.53e-02    3.56e-02      1.01e-01    1.29e-01    6.5e-04
 185200      2.48e+00    2.12e+00      3.19e-03    3.97e-04      1.25e-01    1.07e-01    6.5e-04
 185300      2.23e+00    2.92e+00      2.94e-02    3.52e-02      1.07e-01    1.42e-01    6.5e-04
 185400      2.15e+00    2.13e+00      4.80e-03    3.36e-03      1.09e-01    1.08e-01    6.5e-04
 185500      2.64e+00    3.03e+00      6.31e-02    1.37e-02      1.09e-01    1.52e-01    6.5e-04
 185600      2.06e+00    2.58e+00      1.61e-02    2.77e-02      1.03e-01    1.27e-01    6.5e-04
 185700      2.40e+00    3.12e+00      2.69e-02    1.18e-02      1.18e-01    1.57e-01    6.5e-04
 185800      2.46e+00    4.80e+00      2.87e-02    2.12e-01      1.21e-01    1.10e-01    6.5e-04
 185900      2.76e+00    3.56e+00      7.56e-02    2.38e-02      1.16e-01    1.79e-01    6.5e-04
 186000      2.63e+00    2.96e+00      4.94e-02    6.53e-02      1.23e-01    1.43e-01    6.5e-04
 186100      2.64e+00    3.87e+00      4.36e-02    1.36e-01      1.26e-01    1.39e-01    6.5e-04
 186200      2.39e+00    4.32e+00      1.27e-03    1.83e-01      1.21e-01    1.14e-01    6.5e-04
 186300      2.17e+00    1.95e+00      1.72e-02    1.43e-02      1.09e-01    9.72e-02    6.5e-04
 186400      2.04e+00    2.51e+00      3.51e-02    1.25e-02      9.36e-02    1.26e-01    6.5e-04
 186500      2.35e+00    2.57e+00      5.28e-02    1.24e-02      9.97e-02    1.29e-01    6.5e-04
 186600      2.26e+00    4.60e+00      4.95e-02    3.03e-02      9.68e-02    2.32e-01    6.5e-04
 186700      2.07e+00    2.65e+00      2.97e-02    2.85e-02      9.83e-02    1.30e-01    6.5e-04
 186800      3.48e+00    3.88e+00      1.31e-01    1.38e-01      1.14e-01    9.85e-02    6.5e-04
 186900      2.41e+00    2.91e+00      2.29e-03    9.45e-03      1.22e-01    1.47e-01    6.5e-04
 187000      2.42e+00    2.47e+00      4.79e-02    9.26e-02      1.12e-01    1.07e-01    6.5e-04
 187100      2.18e+00    2.67e+00      1.71e-02    1.24e-02      1.09e-01    1.34e-01    6.5e-04
 187200      2.61e+00    2.56e+00      6.21e-02    2.30e-02      1.16e-01    1.26e-01    6.5e-04
 187300      2.39e+00    3.67e+00      3.64e-02    1.48e-01      1.15e-01    1.09e-01    6.5e-04
 187400      2.17e+00    1.91e+00      4.83e-02    4.97e-02      9.24e-02    9.01e-02    6.5e-04
 187500      2.00e+00    3.03e+00      1.34e-02    2.57e-02      9.97e-02    1.50e-01    6.5e-04
 187600      1.94e+00    3.08e+00      1.32e-03    2.83e-02      9.80e-02    1.52e-01    6.5e-04
 187700      2.61e+00    3.13e+00      6.01e-02    1.57e-01      1.17e-01    1.16e-01    6.5e-04
 187800      2.42e+00    4.31e+00      3.17e-02    1.23e-01      1.18e-01    1.64e-01    6.5e-04
 187900      2.44e+00    3.51e+00      4.64e-02    2.60e-02      1.14e-01    1.75e-01    6.5e-04
 188000      2.69e+00    5.36e+00      7.81e-02    2.42e-01      9.63e-02    1.13e-01    6.5e-04
 188100      2.30e+00    2.30e+00      4.65e-03    8.57e-03      1.16e-01    1.16e-01    6.5e-04
 188200      2.54e+00    2.83e+00      5.21e-02    6.72e-02      1.11e-01    1.26e-01    6.5e-04
 188300      2.04e+00    4.18e+00      1.53e-04    7.33e-02      1.03e-01    1.94e-01    6.5e-04
 188400      2.26e+00    1.94e+00      1.67e-02    1.62e-02      1.13e-01    9.59e-02    6.5e-04
 188500      2.25e+00    2.02e+00      3.70e-02    3.72e-02      1.05e-01    1.00e-01    6.5e-04
 188600      2.05e+00    2.36e+00      9.74e-03    2.26e-02      1.03e-01    1.19e-01    6.5e-04
 188700      2.13e+00    2.76e+00      2.26e-02    3.79e-03      1.04e-01    1.39e-01    6.5e-04
 188800      2.04e+00    2.93e+00      1.42e-02    2.92e-02      1.02e-01    1.44e-01    6.5e-04
 188900      2.05e+00    2.88e+00      2.77e-02    1.58e-02      9.77e-02    1.46e-01    6.5e-04
 189000      2.20e+00    2.69e+00      5.53e-04    2.20e-02      1.11e-01    1.34e-01    6.5e-04
 189100      2.19e+00    2.10e+00      3.69e-03    5.46e-03      1.11e-01    1.06e-01    6.5e-04
 189200      2.67e+00    2.29e+00      8.67e-03    1.90e-02      1.35e-01    1.13e-01    6.5e-04
 189300      2.13e+00    3.92e+00      3.38e-02    7.91e-02      1.02e-01    1.73e-01    6.5e-04
 189400      2.32e+00    4.32e+00      2.81e-02    1.09e-01      1.14e-01    1.73e-01    6.5e-04
 189500      2.26e+00    2.40e+00      1.69e-02    2.27e-02      1.12e-01    1.19e-01    6.5e-04
 189600      2.51e+00    2.26e+00      9.20e-03    4.87e-02      1.27e-01    1.09e-01    6.5e-04
 189700      2.31e+00    2.51e+00      1.43e-02    3.21e-02      1.16e-01    1.23e-01    6.5e-04
 189800      2.42e+00    3.24e+00      2.51e-02    2.56e-02      1.20e-01    1.61e-01    6.5e-04
 189900      1.99e+00    4.53e+00      1.26e-02    1.97e-01      9.98e-02    1.11e-01    6.5e-04
 190000      2.41e+00    4.32e+00      9.49e-03    1.87e-01      1.23e-01    1.06e-01    6.3e-04
 190100      2.25e+00    1.97e+00      4.94e-02    6.00e-02      9.73e-02    9.11e-02    6.3e-04
 190200      2.58e+00    3.08e+00      7.31e-02    1.08e-01      9.52e-02    1.11e-01    6.3e-04
 190300      2.53e+00    1.93e+00      1.63e-02    2.31e-02      1.28e-01    9.76e-02    6.3e-04
 190400      2.32e+00    2.60e+00      1.30e-02    2.57e-02      1.18e-01    1.30e-01    6.3e-04
 190500      2.42e+00    3.07e+00      3.42e-02    2.50e-01      1.16e-01    9.15e-02    6.3e-04
 190600      2.23e+00    2.05e+00      2.00e-02    3.52e-02      1.12e-01    9.50e-02    6.3e-04
 190700      2.38e+00    3.09e+00      3.95e-02    5.26e-02      1.14e-01    1.48e-01    6.3e-04
 190800      1.95e+00    3.88e+00      7.25e-03    1.48e-02      9.92e-02    1.98e-01    6.3e-04
 190900      2.08e+00    2.58e+00      1.11e-02    3.47e-03      1.05e-01    1.32e-01    6.3e-04
 191000      2.80e+00    3.66e+00      2.22e-02    7.58e-02      1.41e-01    1.64e-01    6.3e-04
 191100      2.06e+00    2.77e+00      2.29e-02    5.57e-03      1.03e-01    1.41e-01    6.3e-04
 191200      2.30e+00    3.42e+00      2.63e-02    8.19e-03      1.14e-01    1.75e-01    6.3e-04
 191300      2.29e+00    1.96e+00      1.81e-02    1.76e-02      1.16e-01    1.00e-01    6.3e-04
 191400      2.06e+00    1.86e+00      1.29e-02    2.15e-03      1.04e-01    9.50e-02    6.3e-04
 191500      2.18e+00    1.88e+00      9.66e-03    9.48e-03      1.11e-01    9.59e-02    6.3e-04
 191600      2.04e+00    3.16e+00      2.27e-02    5.48e-02      1.01e-01    1.48e-01    6.3e-04
 191700      2.55e+00    2.83e+00      6.09e-02    2.74e-02      1.14e-01    1.37e-01    6.3e-04
 191800      2.13e+00    2.13e+00      2.87e-02    5.13e-02      1.05e-01    1.04e-01    6.3e-04
 191900      2.22e+00    3.05e+00      2.35e-02    5.42e-02      1.11e-01    1.52e-01    6.3e-04
 192000      2.48e+00    2.20e+00      6.41e-02    7.55e-02      1.08e-01    1.03e-01    6.3e-04
 192100      2.34e+00    2.46e+00      2.73e-02    1.16e-02      1.15e-01    1.24e-01    6.3e-04
 192200      2.48e+00    2.68e+00      5.10e-02    2.61e-02      1.16e-01    1.29e-01    6.3e-04
 192300      2.09e+00    2.33e+00      3.20e-02    2.86e-02      1.02e-01    1.16e-01    6.3e-04
 192400      2.29e+00    2.59e+00      1.38e-02    5.30e-03      1.16e-01    1.32e-01    6.3e-04
 192500      1.96e+00    2.41e+00      1.52e-02    9.05e-03      9.87e-02    1.23e-01    6.3e-04
 192600      2.32e+00    2.78e+00      2.31e-04    5.05e-03      1.19e-01    1.42e-01    6.3e-04
 192700      2.13e+00    2.55e+00      1.03e-03    2.59e-02      1.09e-01    1.27e-01    6.3e-04
 192800      2.20e+00    4.23e+00      1.35e-02    1.44e-01      1.12e-01    1.33e-01    6.3e-04
 192900      2.00e+00    3.59e+00      9.64e-04    9.52e-02      1.02e-01    1.40e-01    6.3e-04
 193000      2.44e+00    4.28e+00      2.52e-02    1.82e-01      1.22e-01    1.12e-01    6.3e-04
 193100      2.36e+00    2.49e+00      5.53e-03    1.28e-02      1.21e-01    1.26e-01    6.3e-04
 193200      2.01e+00    2.20e+00      1.13e-02    1.22e-02      1.02e-01    1.12e-01    6.3e-04
 193300      1.95e+00    2.91e+00      8.37e-03    1.82e-03      9.89e-02    1.49e-01    6.3e-04
 193400      3.63e+00    2.57e+00      1.24e-01    1.28e-01      1.01e-01    9.40e-02    6.3e-04
 193500      2.55e+00    2.59e+00      5.08e-02    3.18e-02      1.19e-01    1.28e-01    6.3e-04
 193600      2.46e+00    2.37e+00      5.68e-02    5.50e-02      1.11e-01    9.97e-02    6.3e-04
 193700      2.60e+00    2.73e+00      6.66e-02    6.77e-02      1.13e-01    1.21e-01    6.3e-04
 193800      1.95e+00    2.66e+00      7.91e-03    1.91e-02      9.91e-02    1.34e-01    6.3e-04
 193900      1.92e+00    3.65e+00      1.85e-02    1.46e-01      9.57e-02    1.10e-01    6.3e-04
 194000      2.17e+00    3.62e+00      2.75e-02    1.38e-01      1.07e-01    1.17e-01    6.3e-04
 194100      2.31e+00    3.14e+00      3.55e-02    1.22e-01      1.12e-01    9.92e-02    6.3e-04
 194200      2.29e+00    2.87e+00      4.34e-03    4.56e-02      1.17e-01    1.44e-01    6.3e-04
 194300      2.29e+00    2.09e+00      1.89e-04    4.11e-02      1.17e-01    1.05e-01    6.3e-04
 194400      2.55e+00    2.01e+00      6.35e-02    6.27e-02      1.12e-01    9.22e-02    6.3e-04
 194500      2.61e+00    2.70e+00      7.45e-02    3.17e-02      9.52e-02    1.33e-01    6.3e-04
 194600      2.35e+00    3.91e+00      5.77e-02    2.57e-03      1.04e-01    2.00e-01    6.3e-04
 194700      2.26e+00    3.26e+00      5.47e-03    1.32e-02      1.15e-01    1.66e-01    6.3e-04
 194800      2.60e+00    2.63e+00      4.38e-02    4.94e-03      1.21e-01    1.35e-01    6.3e-04
 194900      2.55e+00    2.28e+00      4.11e-02    4.39e-02      1.23e-01    1.14e-01    6.3e-04
 195000      1.96e+00    1.86e+00      1.38e-02    1.47e-02      9.98e-02    9.59e-02    6.1e-04
 195100      1.93e+00    2.26e+00      1.64e-02    1.64e-02      9.79e-02    1.16e-01    6.1e-04
 195200      2.95e+00    3.26e+00      9.03e-02    5.51e-02      1.19e-01    1.38e-01    6.1e-04
 195300      2.01e+00    3.40e+00      2.37e-02    1.35e-01      1.01e-01    1.03e-01    6.1e-04
 195400      2.33e+00    2.16e+00      1.25e-02    1.10e-02      1.20e-01    1.11e-01    6.1e-04
 195500      2.00e+00    2.32e+00      1.77e-02    1.86e-02      1.02e-01    1.18e-01    6.1e-04
 195600      1.86e+00    1.73e+00      2.22e-02    1.68e-02      9.31e-02    8.87e-02    6.1e-04
 195700      2.18e+00    1.92e+00      4.75e-02    4.85e-02      1.01e-01    9.28e-02    6.1e-04
 195800      2.42e+00    3.23e+00      1.68e-03    7.37e-03      1.25e-01    1.67e-01    6.1e-04
 195900      2.41e+00    2.84e+00      6.62e-02    1.86e-02      1.03e-01    1.45e-01    6.1e-04
 196000      2.44e+00    4.98e+00      4.50e-02    2.12e-01      1.17e-01    1.26e-01    6.1e-04
 196100      2.31e+00    1.93e+00      1.20e-02    1.08e-02      1.19e-01    9.94e-02    6.1e-04
 196200      1.98e+00    2.90e+00      1.28e-02    6.18e-02      1.01e-01    1.30e-01    6.1e-04
 196300      2.03e+00    3.08e+00      1.25e-02    3.22e-02      1.04e-01    1.58e-01    6.1e-04
 196400      2.38e+00    2.83e+00      2.03e-02    1.84e-02      1.21e-01    1.45e-01    6.1e-04
 196500      3.42e+00    5.54e+00      1.10e-01    1.13e-02      1.08e-01    2.87e-01    6.1e-04
 196600      2.49e+00    3.20e+00      5.17e-02    7.54e-02      1.17e-01    1.45e-01    6.1e-04
 196700      2.07e+00    1.94e+00      3.36e-02    3.65e-02      1.01e-01    9.69e-02    6.1e-04
 196800      2.04e+00    2.61e+00      3.36e-02    2.49e-02      9.93e-02    1.31e-01    6.1e-04
 196900      1.92e+00    1.90e+00      1.96e-02    1.93e-02      9.72e-02    9.64e-02    6.1e-04
 197000      2.45e+00    1.97e+00      4.44e-02    5.41e-02      1.18e-01    9.37e-02    6.1e-04
 197100      2.37e+00    2.65e+00      3.39e-02    8.25e-03      1.17e-01    1.36e-01    6.1e-04
 197200      2.40e+00    1.87e+00      3.75e-02    4.60e-02      1.18e-01    9.08e-02    6.1e-04
 197300      2.66e+00    2.90e+00      5.41e-02    6.02e-02      1.25e-01    1.47e-01    6.1e-04
 197400      2.25e+00    3.20e+00      4.54e-02    1.09e-01      1.01e-01    1.20e-01    6.1e-04
 197500      2.25e+00    2.42e+00      1.85e-03    2.32e-03      1.16e-01    1.25e-01    6.1e-04
 197600      2.33e+00    2.26e+00      3.72e-03    4.27e-03      1.20e-01    1.17e-01    6.1e-04
 197700      1.89e+00    2.52e+00      1.57e-02    1.56e-03      9.56e-02    1.30e-01    6.1e-04
 197800      2.40e+00    2.97e+00      5.25e-02    9.71e-02      1.11e-01    1.14e-01    6.1e-04
 197900      1.98e+00    2.45e+00      6.11e-03    1.75e-02      1.02e-01    1.25e-01    6.1e-04
 198000      2.24e+00    4.01e+00      3.08e-02    3.80e-02      1.11e-01    2.02e-01    6.1e-04
 198100      2.28e+00    2.75e+00      5.12e-02    2.53e-02      9.82e-02    1.35e-01    6.1e-04
 198200      2.13e+00    2.53e+00      1.89e-03    4.78e-03      1.10e-01    1.30e-01    6.1e-04
 198300      2.08e+00    3.13e+00      3.96e-02    1.08e-01      9.53e-02    1.14e-01    6.1e-04
 198400      2.28e+00    2.79e+00      2.54e-02    3.11e-02      1.15e-01    1.34e-01    6.1e-04
 198500      2.42e+00    2.71e+00      4.37e-02    6.17e-02      1.16e-01    1.24e-01    6.1e-04
 198600      2.48e+00    2.56e+00      5.29e-02    5.78e-02      1.09e-01    1.17e-01    6.1e-04
 198700      2.18e+00    1.90e+00      4.90e-02    5.62e-02      9.38e-02    9.10e-02    6.1e-04
 198800      2.40e+00    3.07e+00      9.08e-03    7.30e-02      1.24e-01    1.32e-01    6.1e-04
 198900      2.32e+00    2.42e+00      1.61e-02    2.40e-02      1.19e-01    1.23e-01    6.1e-04
 199000      2.49e+00    1.96e+00      1.09e-02    5.06e-03      1.28e-01    1.01e-01    6.1e-04
 199100      2.10e+00    3.47e+00      1.19e-02    1.42e-02      1.08e-01    1.79e-01    6.1e-04
 199200      2.22e+00    1.90e+00      1.97e-02    1.51e-02      1.13e-01    9.78e-02    6.1e-04
 199300      2.12e+00    9.09e+00      2.13e-02    5.67e-01      1.07e-01    2.76e-01    6.1e-04
 199400      2.12e+00    3.42e+00      2.15e-02    1.28e-01      1.06e-01    1.14e-01    6.1e-04
 199500      1.93e+00    2.50e+00      1.73e-02    2.62e-02      9.82e-02    1.25e-01    6.1e-04
 199600      2.18e+00    3.20e+00      5.07e-02    2.16e-02      9.89e-02    1.64e-01    6.1e-04
 199700      2.39e+00    2.57e+00      9.22e-03    7.06e-03      1.23e-01    1.33e-01    6.1e-04
 199800      2.19e+00    1.83e+00      1.66e-02    1.93e-02      1.12e-01    9.40e-02    6.1e-04
 199900      2.12e+00    1.95e+00      4.48e-02    4.58e-02      9.88e-02    9.53e-02    6.1e-04
 200000      2.16e+00    2.33e+00      2.50e-02    9.62e-03      1.10e-01    1.22e-01    5.9e-04
 200100      2.52e+00    3.03e+00      1.01e-02    3.13e-02      1.31e-01    1.53e-01    5.9e-04
 200200      1.93e+00    1.94e+00      5.65e-03    2.20e-03      1.01e-01    1.01e-01    5.9e-04
 200300      2.85e+00    2.01e+00      8.99e-02    2.17e-02      1.13e-01    1.04e-01    5.9e-04
 200400      2.47e+00    2.62e+00      5.30e-02    4.13e-03      1.16e-01    1.37e-01    5.9e-04
 200500      2.01e+00    3.05e+00      7.88e-03    2.78e-02      1.05e-01    1.57e-01    5.9e-04
 200600      2.92e+00    2.06e+00      1.43e-02    4.46e-02      1.52e-01    1.03e-01    5.9e-04
 200700      2.62e+00    2.54e+00      5.02e-02    2.70e-02      1.21e-01    1.32e-01    5.9e-04
 200800      1.97e+00    2.39e+00      2.68e-02    1.31e-02      9.87e-02    1.24e-01    5.9e-04
 200900      2.37e+00    3.24e+00      3.16e-02    4.56e-02      1.17e-01    1.66e-01    5.9e-04
